[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-04 01:24:26.452] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161747.jpg" QSize(88, 50) 46 ms
[2025-12-04 01:24:26.472] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/100CANON/IMG_0012.JPG" QSize(75, 50) 65 ms
[2025-12-04 01:24:26.453] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161749.jpg" QSize(88, 50) 47 ms
[2025-12-04 01:24:26.522] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1945.JPG" QSize(75, 50) 68 ms
[2025-12-04 01:24:26.552] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1947.JPG" QSize(75, 50) 78 ms
[2025-12-04 01:24:26.564] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1946.JPG" QSize(75, 50) 91 ms
[2025-12-04 01:24:26.571] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1944.JPG" QSize(75, 50) 118 ms
[2025-12-04 01:24:26.584] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115614.jpg" QSize(88, 50) 30 ms
[2025-12-04 01:24:26.595] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115615.jpg" QSize(88, 50) 27 ms
[2025-12-04 01:24:26.606] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0063.chk/IMG_1949.JPG" QSize(75, 50) 82 ms
[2025-12-04 01:24:26.634] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115618.jpg" QSize(88, 50) 54 ms
[2025-12-04 01:24:26.644] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115617.jpg" QSize(88, 50) 46 ms
[2025-12-04 01:24:26.667] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_04.jpg" QSize(50, 66) 61 ms
[2025-12-04 01:24:26.682] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_08.jpg" QSize(50, 88) 46 ms
[2025-12-04 01:24:26.687] [Thread 30896] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_02.jpg" QSize(50, 66) 73 ms
[2025-12-04 01:24:26.697] [Thread 13756] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_09.jpg" QSize(50, 88) 52 ms
[2025-12-04 01:24:26.715] [Thread 31540] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20210827_115650_05.jpg" QSize(50, 66) 46 ms
